#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
2600,1250,0.00064,0.000261,-0.00018,0.000576,-0.000295
2600,1275,0.000654,0.000267,-0.000184,0.000589,-0.000302
2600,1300,0.000675,0.000274,-0.00019,0.000605,-0.000311
2600,1325,0.000701,0.000284,-0.000198,0.000626,-0.000324
2600,1350,0.000727,0.000294,-0.000205,0.000646,-0.000337
2600,1375,0.000753,0.000304,-0.000213,0.000667,-0.00035
2600,1400,0.000779,0.000314,-0.000221,0.000689,-0.000362
2600,1425,0.000815,0.000328,-0.000231,0.00072,-0.000379
2600,1450,0.000851,0.000343,-0.000241,0.000752,-0.000396
2600,1475,0.000887,0.000357,-0.000251,0.000784,-0.000412
2600,1500,0.00093,0.000374,-0.000264,0.000821,-0.000432
2600,1525,0.000984,0.000396,-0.000278,0.000869,-0.000456
2600,1550,0.00103,0.000417,-0.000292,0.000913,-0.000479
2600,1575,0.00109,0.000437,-0.000306,0.000958,-0.000501
2600,1600,0.00115,0.000461,-0.000322,0.00101,-0.000528
2625,0,0.000418,0.000185,-0.000125,0.000415,-0.000202
2625,25,0.000419,0.000186,-0.000125,0.000417,-0.000203
2625,50,0.000421,0.000187,-0.000126,0.00042,-0.000204
2625,75,0.000422,0.000187,-0.000126,0.000422,-0.000204
2625,100,0.000421,0.000187,-0.000126,0.000423,-0.000205
2625,125,0.000417,0.000185,-0.000125,0.000419,-0.000202
2625,150,0.000415,0.000184,-0.000124,0.000415,-0.000201
2625,175,0.000414,0.000183,-0.000124,0.000412,-0.0002
2625,200,0.000412,0.000182,-0.000124,0.00041,-0.000199
2625,225,0.000411,0.000182,-0.000123,0.000408,-0.000198
2625,250,0.000409,0.000181,-0.000122,0.000407,-0.000198
2625,275,0.000409,0.00018,-0.000122,0.000406,-0.000197
2625,300,0.000408,0.00018,-0.000122,0.000405,-0.000197
2625,325,0.000408,0.00018,-0.000122,0.000404,-0.000197
2625,350,0.000408,0.000179,-0.000122,0.000403,-0.000197
2625,375,0.000407,0.000179,-0.000121,0.000402,-0.000197
2625,400,0.000406,0.000178,-0.000121,0.000401,-0.000196
2625,425,0.000407,0.000179,-0.000121,0.000402,-0.000197
2625,450,0.000406,0.000178,-0.000121,0.0004,-0.000196
2625,475,0.000403,0.000177,-0.00012,0.000397,-0.000194
2625,500,0.000402,0.000177,-0.00012,0.000396,-0.000194
2625,525,0.000408,0.00018,-0.000121,0.000402,-0.000196
2625,550,0.000414,0.000182,-0.000123,0.000407,-0.000199
2625,575,0.000418,0.000183,-0.000124,0.000409,-0.0002
2625,600,0.000421,0.000183,-0.000124,0.000411,-0.000202
2625,625,0.000424,0.000184,-0.000125,0.000414,-0.000203
2625,650,0.000427,0.000185,-0.000126,0.000416,-0.000204
2625,675,0.00043,0.000186,-0.000127,0.000417,-0.000205
2625,700,0.000434,0.000187,-0.000128,0.000419,-0.000207
2625,725,0.000438,0.000189,-0.000129,0.000422,-0.000208
2625,750,0.000441,0.00019,-0.000129,0.000424,-0.00021
2625,775,0.000443,0.00019,-0.00013,0.000425,-0.000211
2625,800,0.000446,0.00019,-0.000131,0.000427,-0.000212
2625,825,0.000452,0.000193,-0.000132,0.000432,-0.000215
2625,850,0.000458,0.000195,-0.000133,0.000436,-0.000218
2625,875,0.000464,0.000198,-0.000135,0.000439,-0.00022
2625,900,0.000469,0.000199,-0.000136,0.000443,-0.000222
2625,925,0.000475,0.0002,-0.000138,0.000447,-0.000225
2625,950,0.000483,0.000203,-0.00014,0.000452,-0.000228
2625,975,0.000492,0.000205,-0.000143,0.000458,-0.000232
2625,1000,0.0005,0.000208,-0.000145,0.000463,-0.000235
2625,1025,0.000506,0.00021,-0.000147,0.000468,-0.000238
2625,1050,0.000515,0.000214,-0.000149,0.000475,-0.000242
2625,1075,0.000526,0.000218,-0.000151,0.000483,-0.000246
2625,1100,0.000537,0.000222,-0.000153,0.000491,-0.000251
2625,1125,0.000548,0.000226,-0.000156,0.0005,-0.000255
2625,1150,0.000559,0.00023,-0.000159,0.000509,-0.00026
2625,1175,0.000573,0.000235,-0.000162,0.00052,-0.000266
2625,1200,0.000587,0.000241,-0.000166,0.000531,-0.000272
2625,1225,0.0006,0.000245,-0.000169,0.000542,-0.000278
2625,1250,0.000616,0.000252,-0.000174,0.000556,-0.000286
2625,1275,0.000634,0.000259,-0.000179,0.000571,-0.000294
2625,1300,0.000653,0.000267,-0.000185,0.000587,-0.000303
2625,1325,0.000676,0.000276,-0.000191,0.000605,-0.000314
2625,1350,0.000696,0.000283,-0.000197,0.000622,-0.000324
2625,1375,0.000715,0.000289,-0.000202,0.000637,-0.000332
2625,1400,0.000737,0.000297,-0.000209,0.000656,-0.000342
2625,1425,0.000769,0.00031,-0.000218,0.000683,-0.000357
2625,1450,0.000801,0.000323,-0.000227,0.000711,-0.000372
2625,1475,0.000833,0.000335,-0.000236,0.000739,-0.000387
2625,1500,0.000871,0.000351,-0.000247,0.000772,-0.000404
2625,1525,0.000927,0.000373,-0.000263,0.00082,-0.00043
2625,1550,0.000984,0.000396,-0.000279,0.000868,-0.000455
2625,1575,0.00103,0.000415,-0.000293,0.00091,-0.000476
2625,1600,0.00108,0.000436,-0.000306,0.000957,-0.0005
2650,0,0.000408,0.000182,-0.000122,0.000408,-0.000198
2650,25,0.000409,0.000182,-0.000123,0.00041,-0.000198
2650,50,0.000409,0.000183,-0.000123,0.000412,-0.000199
2650,75,0.00041,0.000183,-0.000124,0.000414,-0.0002
2650,100,0.00041,0.000183,-0.000123,0.000415,-0.0002
2650,125,0.000409,0.000182,-0.000123,0.000412,-0.000199
2650,150,0.000408,0.000181,-0.000123,0.000409,-0.000198
2650,175,0.000407,0.00018,-0.000123,0.000407,-0.000197
2650,200,0.000405,0.00018,-0.000122,0.000405,-0.000196
2650,225,0.000404,0.000179,-0.000122,0.000404,-0.000196
2650,250,0.000402,0.000179,-0.000121,0.000403,-0.000195
2650,275,0.000401,0.000178,-0.00012,0.000401,-0.000194
2650,300,0.000399,0.000177,-0.000119,0.000398,-0.000193
2650,325,0.000399,0.000176,-0.000119,0.000397,-0.000193
2650,350,0.000399,0.000176,-0.000119,0.000397,-0.000193
2650,375,0.000399,0.000176,-0.000119,0.000396,-0.000193
2650,400,0.000398,0.000175,-0.000119,0.000395,-0.000193
2650,425,0.000395,0.000174,-0.000118,0.000392,-0.000191
2650,450,0.000393,0.000174,-0.000118,0.000389,-0.00019
2650,475,0.00039,0.000173,-0.000117,0.000386,-0.000189
2650,500,0.000391,0.000173,-0.000117,0.000386,-0.000189
2650,525,0.000395,0.000175,-0.000118,0.00039,-0.000191
2650,550,0.000401,0.000177,-0.000119,0.000395,-0.000193
2650,575,0.000406,0.000178,-0.000121,0.0004,-0.000196
2650,600,0.00041,0.00018,-0.000122,0.000404,-0.000197
2650,625,0.000413,0.000181,-0.000122,0.000405,-0.000198
2650,650,0.000416,0.000182,-0.000123,0.000406,-0.000199
2650,675,0.000419,0.000183,-0.000124,0.000408,-0.0002
2650,700,0.000422,0.000184,-0.000124,0.000409,-0.000201
2650,725,0.000424,0.000184,-0.000125,0.000411,-0.000202
2650,750,0.000426,0.000184,-0.000125,0.000412,-0.000203
2650,775,0.000428,0.000184,-0.000126,0.000413,-0.000204
2650,800,0.000432,0.000185,-0.000127,0.000417,-0.000206
2650,825,0.000439,0.000187,-0.000129,0.000421,-0.000209
2650,850,0.000444,0.00019,-0.00013,0.000425,-0.000211
2650,875,0.000449,0.000192,-0.000131,0.000428,-0.000214
2650,900,0.000454,0.000194,-0.000132,0.000432,-0.000216
2650,925,0.000461,0.000196,-0.000134,0.000436,-0.000219
2650,950,0.000469,0.000198,-0.000137,0.000442,-0.000223
2650,975,0.000477,0.0002,-0.000139,0.000447,-0.000226
2650,1000,0.000485,0.000203,-0.000141,0.000452,-0.000229
2650,1025,0.000494,0.000206,-0.000143,0.000459,-0.000233
2650,1050,0.000503,0.00021,-0.000145,0.000466,-0.000237
2650,1075,0.000513,0.000213,-0.000147,0.000472,-0.000241
2650,1100,0.000524,0.000217,-0.00015,0.000481,-0.000246
2650,1125,0.000535,0.000221,-0.000153,0.000489,-0.00025
2650,1150,0.000545,0.000225,-0.000155,0.000497,-0.000254
2650,1175,0.000555,0.000228,-0.000158,0.000505,-0.000258
2650,1200,0.000566,0.000232,-0.00016,0.000514,-0.000263
2650,1225,0.000582,0.000239,-0.000165,0.000527,-0.000271
2650,1250,0.000598,0.000245,-0.000169,0.000541,-0.000278
2650,1275,0.000613,0.000252,-0.000174,0.000554,-0.000285
2650,1300,0.00063,0.000258,-0.000178,0.000567,-0.000293
2650,1325,0.000646,0.000264,-0.000183,0.000581,-0.0003
2650,1350,0.000663,0.000269,-0.000188,0.000595,-0.000308
2650,1375,0.000679,0.000274,-0.000192,0.000609,-0.000316
2650,1400,0.000702,0.000283,-0.000199,0.000628,-0.000326
2650,1425,0.000731,0.000294,-0.000207,0.000653,-0.00034
2650,1450,0.000759,0.000306,-0.000215,0.000677,-0.000353
2650,1475,0.000788,0.000317,-0.000223,0.000701,-0.000366
2650,1500,0.000819,0.00033,-0.000232,0.000727,-0.00038
2650,1525,0.000869,0.00035,-0.000247,0.000769,-0.000403
2650,1550,0.000918,0.00037,-0.000261,0.000812,-0.000425
2650,1575,0.000968,0.00039,-0.000276,0.000855,-0.000447
2650,1600,0.00102,0.000411,-0.00029,0.000901,-0.000471
2675,0,0.000404,0.000179,-0.000122,0.000403,-0.000196
2675,25,0.000404,0.000179,-0.000122,0.000405,-0.000196
2675,50,0.000404,0.000179,-0.000122,0.000406,-0.000196
2675,75,0.000404,0.000179,-0.000122,0.000407,-0.000196
2675,100,0.000404,0.000179,-0.000121,0.000407,-0.000196
2675,125,0.000403,0.000179,-0.000121,0.000405,-0.000195
2675,150,0.000402,0.000178,-0.000121,0.000403,-0.000195
2675,175,0.0004,0.000178,-0.00012,0.000403,-0.000194
2675,200,0.000398,0.000178,-0.000119,0.000402,-0.000193
2675,225,0.000397,0.000178,-0.000119,0.000401,-0.000192
2675,250,0.000394,0.000176,-0.000118,0.000397,-0.000191
2675,275,0.00039,0.000175,-0.000116,0.000392,-0.000189
2675,300,0.000387,0.000173,-0.000116,0.000389,-0.000187
2675,325,0.000387,0.000173,-0.000116,0.000388,-0.000187
2675,350,0.000386,0.000172,-0.000116,0.000388,-0.000187
2675,375,0.000386,0.000172,-0.000116,0.000388,-0.000187
2675,400,0.000385,0.000171,-0.000116,0.000387,-0.000187
2675,425,0.000383,0.00017,-0.000115,0.000385,-0.000185
2675,450,0.000383,0.000171,-0.000115,0.000385,-0.000185
2675,475,0.000383,0.000171,-0.000115,0.000385,-0.000186
2675,500,0.000384,0.000172,-0.000115,0.000386,-0.000186
2675,525,0.000387,0.000172,-0.000116,0.000387,-0.000188
2675,550,0.00039,0.000173,-0.000117,0.000388,-0.000189
2675,575,0.000394,0.000174,-0.000118,0.000392,-0.000191
2675,600,0.000398,0.000176,-0.000119,0.000395,-0.000192
2675,625,0.0004,0.000176,-0.000119,0.000396,-0.000193
2675,650,0.000402,0.000177,-0.000119,0.000396,-0.000193
2675,675,0.000404,0.000178,-0.00012,0.000397,-0.000194
2675,700,0.000407,0.000179,-0.00012,0.000398,-0.000195
2675,725,0.000409,0.000179,-0.000121,0.0004,-0.000196
2675,750,0.000411,0.000179,-0.000122,0.000402,-0.000197
2675,775,0.000414,0.000179,-0.000122,0.000404,-0.000198
2675,800,0.000418,0.000181,-0.000124,0.000407,-0.0002
2675,825,0.000427,0.000184,-0.000126,0.000414,-0.000204
2675,850,0.000436,0.000187,-0.000128,0.000421,-0.000208
2675,875,0.000441,0.000189,-0.00013,0.000425,-0.00021
2675,900,0.000446,0.000191,-0.000131,0.000428,-0.000212
2675,925,0.000451,0.000192,-0.000132,0.00043,-0.000215
2675,950,0.000456,0.000193,-0.000133,0.000432,-0.000217
2675,975,0.000462,0.000195,-0.000135,0.000436,-0.00022
2675,1000,0.000469,0.000197,-0.000137,0.000441,-0.000223
2675,1025,0.000477,0.0002,-0.000139,0.000447,-0.000226
2675,1050,0.000488,0.000204,-0.000142,0.000455,-0.00023
2675,1075,0.000499,0.000208,-0.000144,0.000463,-0.000235
2675,1100,0.000511,0.000212,-0.000147,0.000472,-0.000239
2675,1125,0.000521,0.000215,-0.000149,0.000479,-0.000244
2675,1150,0.000532,0.000219,-0.000152,0.000487,-0.000249
2675,1175,0.000541,0.000222,-0.000154,0.000494,-0.000253
2675,1200,0.000551,0.000226,-0.000157,0.000502,-0.000258
2675,1225,0.000565,0.000232,-0.000161,0.000514,-0.000264
2675,1250,0.000579,0.000238,-0.000165,0.000525,-0.00027
2675,1275,0.000594,0.000244,-0.000168,0.000536,-0.000276
2675,1300,0.000608,0.000249,-0.000172,0.000548,-0.000283
2675,1325,0.000622,0.000254,-0.000176,0.00056,-0.000289
2675,1350,0.000642,0.000261,-0.000182,0.000576,-0.000298
2675,1375,0.000663,0.000268,-0.000188,0.000594,-0.000308
2675,1400,0.000685,0.000276,-0.000194,0.000613,-0.000319
2675,1425,0.00071,0.000286,-0.000201,0.000635,-0.00033
2675,1450,0.000732,0.000295,-0.000208,0.000652,-0.00034
2675,1475,0.000753,0.000303,-0.000215,0.000668,-0.00035
2675,1500,0.000779,0.000314,-0.000223,0.000689,-0.000362
2675,1525,0.000823,0.000331,-0.000235,0.000727,-0.000382
2675,1550,0.000864,0.000348,-0.000247,0.000763,-0.000401
2675,1575,0.000905,0.000364,-0.000257,0.000798,-0.000419
2675,1600,0.00095,0.000382,-0.000269,0.000838,-0.00044
2700,0,0.000397,0.000176,-0.00012,0.000397,-0.000192
2700,25,0.000397,0.000176,-0.00012,0.000398,-0.000193
2700,50,0.000397,0.000176,-0.00012,0.000399,-0.000193
2700,75,0.000397,0.000176,-0.000119,0.000399,-0.000193
2700,100,0.000396,0.000175,-0.000118,0.000398,-0.000192
2700,125,0.000393,0.000175,-0.000118,0.000396,-0.000191
2700,150,0.000391,0.000175,-0.000117,0.000396,-0.00019
2700,175,0.00039,0.000175,-0.000117,0.000395,-0.000189
2700,200,0.000387,0.000175,-0.000116,0.000393,-0.000188
2700,225,0.000384,0.000173,-0.000115,0.000389,-0.000186
2700,250,0.000381,0.000171,-0.000114,0.000385,-0.000185
2700,275,0.000377,0.00017,-0.000113,0.000381,-0.000183
2700,300,0.000376,0.000169,-0.000113,0.00038,-0.000182
2700,325,0.000376,0.000169,-0.000113,0.00038,-0.000182
2700,350,0.000375,0.000168,-0.000113,0.00038,-0.000182
2700,375,0.000375,0.000168,-0.000113,0.00038,-0.000182
2700,400,0.000374,0.000167,-0.000113,0.000379,-0.000181
2700,425,0.000374,0.000168,-0.000113,0.00038,-0.000181
2700,450,0.000375,0.000168,-0.000113,0.00038,-0.000182
2700,475,0.000375,0.000169,-0.000112,0.000381,-0.000182
2700,500,0.000376,0.000169,-0.000113,0.000382,-0.000182
2700,525,0.000379,0.00017,-0.000113,0.000383,-0.000183
2700,550,0.000381,0.00017,-0.000114,0.000384,-0.000185
2700,575,0.000384,0.00017,-0.000115,0.000385,-0.000186
2700,600,0.000386,0.000171,-0.000115,0.000386,-0.000187
2700,625,0.000387,0.000172,-0.000116,0.000386,-0.000187
2700,650,0.000389,0.000173,-0.000116,0.000387,-0.000188
2700,675,0.000391,0.000173,-0.000116,0.000387,-0.000188
2700,700,0.000392,0.000173,-0.000116,0.000387,-0.000188
2700,725,0.000394,0.000174,-0.000117,0.000389,-0.00019
2700,750,0.000397,0.000174,-0.000118,0.000391,-0.000191
2700,775,0.000399,0.000174,-0.000119,0.000393,-0.000192
2700,800,0.000405,0.000176,-0.00012,0.000397,-0.000195
2700,825,0.000413,0.000179,-0.000122,0.000403,-0.000198
2700,850,0.000421,0.000182,-0.000124,0.000409,-0.000201
2700,875,0.000428,0.000185,-0.000126,0.000415,-0.000204
2700,900,0.000435,0.000187,-0.000128,0.00042,-0.000207
2700,925,0.000439,0.000188,-0.000129,0.000422,-0.000209
2700,950,0.000444,0.000189,-0.00013,0.000424,-0.000211
2700,975,0.000448,0.00019,-0.000132,0.000426,-0.000213
2700,1000,0.000454,0.000192,-0.000133,0.00043,-0.000216
2700,1025,0.000465,0.000195,-0.000136,0.000438,-0.00022
2700,1050,0.000475,0.000199,-0.000138,0.000445,-0.000224
2700,1075,0.000485,0.000202,-0.000141,0.000453,-0.000228
2700,1100,0.000494,0.000205,-0.000143,0.000459,-0.000232
2700,1125,0.000503,0.000209,-0.000145,0.000466,-0.000236
2700,1150,0.000513,0.000212,-0.000148,0.000473,-0.00024
2700,1175,0.000522,0.000215,-0.00015,0.00048,-0.000245
2700,1200,0.000532,0.000219,-0.000152,0.000487,-0.000249
2700,1225,0.000545,0.000224,-0.000156,0.000496,-0.000255
2700,1250,0.000558,0.000229,-0.000159,0.000506,-0.00026
2700,1275,0.000571,0.000234,-0.000162,0.000516,-0.000266
2700,1300,0.000586,0.00024,-0.000166,0.000528,-0.000273
2700,1325,0.000607,0.000247,-0.000172,0.000545,-0.000282
2700,1350,0.000625,0.000254,-0.000177,0.000561,-0.000291
2700,1375,0.000644,0.00026,-0.000182,0.000577,-0.000299
2700,1400,0.000662,0.000267,-0.000188,0.000592,-0.000308
2700,1425,0.000681,0.000274,-0.000194,0.000606,-0.000316
2700,1450,0.000699,0.000281,-0.000199,0.000621,-0.000325
2700,1475,0.000717,0.000289,-0.000205,0.000635,-0.000333
2700,1500,0.000743,0.000299,-0.000213,0.000657,-0.000345
2700,1525,0.000778,0.000313,-0.000222,0.000688,-0.000361
2700,1550,0.000814,0.000328,-0.000231,0.00072,-0.000378
2700,1575,0.000849,0.000342,-0.000241,0.000751,-0.000394
2700,1600,0.00089,0.000359,-0.000252,0.000786,-0.000413
2725,0,0.000392,0.000175,-0.000118,0.000396,-0.00019
2725,25,0.000394,0.000176,-0.000119,0.000397,-0.000191
2725,50,0.000396,0.000176,-0.000119,0.000399,-0.000193
2725,75,0.000396,0.000176,-0.000119,0.0004,-0.000193
2725,100,0.000395,0.000176,-0.000119,0.000399,-0.000192
2725,125,0.000389,0.000174,-0.000117,0.000393,-0.000189
2725,150,0.000383,0.000172,-0.000115,0.000388,-0.000187
2725,175,0.000381,0.000171,-0.000114,0.000386,-0.000185
2725,200,0.000379,0.000171,-0.000114,0.000385,-0.000185
2725,225,0.000376,0.000169,-0.000113,0.000381,-0.000183
2725,250,0.000375,0.000169,-0.000113,0.00038,-0.000183
2725,275,0.000375,0.000169,-0.000113,0.00038,-0.000182
2725,300,0.000374,0.000169,-0.000113,0.00038,-0.000182
2725,325,0.000374,0.000168,-0.000113,0.000379,-0.000182
2725,350,0.000372,0.000167,-0.000112,0.000378,-0.000181
2725,375,0.000371,0.000166,-0.000112,0.000376,-0.00018
2725,400,0.000369,0.000166,-0.000111,0.000375,-0.00018
2725,425,0.00037,0.000166,-0.000111,0.000375,-0.00018
2725,450,0.00037,0.000167,-0.000111,0.000376,-0.00018
2725,475,0.000371,0.000167,-0.000112,0.000377,-0.00018
2725,500,0.000372,0.000167,-0.000112,0.000378,-0.00018
2725,525,0.000374,0.000168,-0.000113,0.000378,-0.000181
2725,550,0.000376,0.000168,-0.000113,0.00038,-0.000182
2725,575,0.000378,0.000169,-0.000113,0.000381,-0.000183
2725,600,0.000379,0.00017,-0.000113,0.000383,-0.000184
2725,625,0.000381,0.00017,-0.000114,0.000383,-0.000184
2725,650,0.000381,0.00017,-0.000113,0.000382,-0.000184
2725,675,0.00038,0.00017,-0.000113,0.000381,-0.000184
2725,700,0.000381,0.000169,-0.000113,0.00038,-0.000184
2725,725,0.000383,0.00017,-0.000114,0.000382,-0.000185
2725,750,0.000387,0.000171,-0.000115,0.000384,-0.000187
2725,775,0.000392,0.000172,-0.000117,0.000387,-0.000189
2725,800,0.000398,0.000174,-0.000118,0.00039,-0.000192
2725,825,0.000406,0.000177,-0.00012,0.000397,-0.000195
2725,850,0.000414,0.00018,-0.000122,0.000404,-0.000198
2725,875,0.000421,0.000183,-0.000124,0.00041,-0.000201
2725,900,0.000427,0.000185,-0.000126,0.000414,-0.000204
2725,925,0.000431,0.000186,-0.000127,0.000416,-0.000205
2725,950,0.000436,0.000187,-0.000128,0.000419,-0.000208
2725,975,0.000441,0.000188,-0.00013,0.000422,-0.00021
2725,1000,0.000447,0.00019,-0.000131,0.000426,-0.000213
2725,1025,0.000456,0.000193,-0.000133,0.000432,-0.000216
2725,1050,0.000464,0.000195,-0.000136,0.000437,-0.00022
2725,1075,0.000472,0.000198,-0.000138,0.000442,-0.000223
2725,1100,0.00048,0.0002,-0.00014,0.000447,-0.000226
2725,1125,0.000488,0.000204,-0.000142,0.000454,-0.000229
2725,1150,0.000496,0.000207,-0.000144,0.000462,-0.000233
2725,1175,0.000505,0.00021,-0.000146,0.000468,-0.000236
2725,1200,0.000514,0.000213,-0.000148,0.000475,-0.000241
2725,1225,0.000526,0.000217,-0.000151,0.000482,-0.000246
2725,1250,0.000538,0.000221,-0.000154,0.00049,-0.000251
2725,1275,0.000549,0.000225,-0.000157,0.000498,-0.000256
2725,1300,0.000563,0.000231,-0.000161,0.000509,-0.000262
2725,1325,0.000584,0.000238,-0.000166,0.000527,-0.000272
2725,1350,0.000606,0.000246,-0.000172,0.000544,-0.000282
2725,1375,0.000624,0.000252,-0.000177,0.000559,-0.00029
2725,1400,0.00064,0.000258,-0.000181,0.000573,-0.000298
2725,1425,0.000656,0.000264,-0.000187,0.000585,-0.000305
2725,1450,0.000676,0.000272,-0.000193,0.000603,-0.000314
2725,1475,0.000698,0.000281,-0.000199,0.000622,-0.000323
2725,1500,0.000722,0.000291,-0.000206,0.000644,-0.000334
2725,1525,0.000754,0.000303,-0.000214,0.000671,-0.000348
2725,1550,0.000784,0.000316,-0.000223,0.000697,-0.000363
2725,1575,0.000815,0.000328,-0.000232,0.000721,-0.000377
2725,1600,0.000851,0.000343,-0.000242,0.000751,-0.000393
2750,0,0.000385,0.000174,-0.000115,0.000392,-0.000187
2750,25,0.000387,0.000174,-0.000116,0.000394,-0.000188
2750,50,0.000389,0.000174,-0.000117,0.000395,-0.000189
2750,75,0.00039,0.000175,-0.000118,0.000397,-0.000191
2750,100,0.000389,0.000174,-0.000117,0.000395,-0.00019
2750,125,0.000385,0.000172,-0.000116,0.000391,-0.000188
2750,150,0.00038,0.00017,-0.000114,0.000386,-0.000185
2750,175,0.000375,0.000169,-0.000113,0.000381,-0.000183
2750,200,0.000371,0.000167,-0.000112,0.000378,-0.000181
2750,225,0.000371,0.000167,-0.000112,0.000377,-0.000181
2750,250,0.00037,0.000167,-0.000112,0.000377,-0.000181
2750,275,0.00037,0.000167,-0.000112,0.000377,-0.000181
2750,300,0.00037,0.000167,-0.000111,0.000376,-0.000181
2750,325,0.000369,0.000166,-0.000111,0.000375,-0.00018
2750,350,0.000367,0.000165,-0.000111,0.000373,-0.000179
2750,375,0.000366,0.000165,-0.00011,0.000371,-0.000178
2750,400,0.000364,0.000164,-0.00011,0.00037,-0.000178
2750,425,0.000365,0.000164,-0.00011,0.000371,-0.000178
2750,450,0.000366,0.000165,-0.00011,0.000371,-0.000178
2750,475,0.000366,0.000165,-0.000111,0.000372,-0.000178
2750,500,0.000367,0.000165,-0.000111,0.000373,-0.000178
2750,525,0.000368,0.000166,-0.000111,0.000374,-0.000179
2750,550,0.00037,0.000167,-0.000111,0.000376,-0.000179
2750,575,0.000371,0.000167,-0.000111,0.000377,-0.00018
2750,600,0.000371,0.000167,-0.000111,0.000377,-0.00018
2750,625,0.000372,0.000167,-0.000111,0.000377,-0.00018
2750,650,0.000371,0.000166,-0.000111,0.000376,-0.00018
2750,675,0.000371,0.000166,-0.000111,0.000375,-0.00018
2750,700,0.000372,0.000166,-0.000111,0.000374,-0.00018
2750,725,0.000376,0.000167,-0.000113,0.000376,-0.000182
2750,750,0.00038,0.000168,-0.000114,0.000378,-0.000184
2750,775,0.000385,0.000169,-0.000115,0.00038,-0.000186
2750,800,0.000389,0.00017,-0.000116,0.000383,-0.000188
2750,825,0.000396,0.000173,-0.000118,0.000389,-0.000191
2750,850,0.000403,0.000176,-0.000119,0.000395,-0.000193
2750,875,0.00041,0.000179,-0.000121,0.000401,-0.000196
2750,900,0.000415,0.000181,-0.000122,0.000405,-0.000198
2750,925,0.00042,0.000182,-0.000124,0.000408,-0.0002
2750,950,0.000424,0.000183,-0.000125,0.00041,-0.000203
2750,975,0.000429,0.000184,-0.000126,0.000413,-0.000205
2750,1000,0.000435,0.000186,-0.000128,0.000416,-0.000207
2750,1025,0.000442,0.000188,-0.00013,0.00042,-0.00021
2750,1050,0.000449,0.00019,-0.000132,0.000424,-0.000213
2750,1075,0.000456,0.000192,-0.000133,0.000428,-0.000216
2750,1100,0.000466,0.000195,-0.000136,0.000435,-0.00022
2750,1125,0.000474,0.000198,-0.000138,0.000441,-0.000223
2750,1150,0.000481,0.000201,-0.00014,0.000448,-0.000226
2750,1175,0.000488,0.000204,-0.000142,0.000455,-0.000229
2750,1200,0.000497,0.000208,-0.000144,0.000463,-0.000233
2750,1225,0.000509,0.000212,-0.000147,0.000471,-0.000238
2750,1250,0.00052,0.000215,-0.00015,0.000478,-0.000243
